gene_id,RPRW_112,RPOC_250,RPOC_255,RPOC_259,RPRW_272,RPRC_28,RPOW_283,RPOW_285,RPRC_38,RPRW_39,RPOW_58,RPRC_9
gene-slmapa,233,785,533,531,444,3081,813,798,2724,2386,576,992
gene-slmapb,54,69,76,135,78,345,148,231,331,747,228,179
gene-baiap2l2a,3,11,39,34,23,271,33,42,182,208,30,13
gene-LOC108249398,0,0,0,0,0,6,0,0,5,3,0,0
gene-pisd,122,427,537,244,230,1568,235,264,1595,1421,216,441
gene-LOC108249393,0,0,3,9,0,20,3,0,10,30,0,3
gene-LOC108249392,31,218,52,113,96,209,218,133,305,966,283,160
gene-LOC108249396,54,175,906,185,98,804,156,208,813,1261,203,207
gene-LOC108249395,0,0,0,0,0,0,0,0,0,11,0,0
gene-LOC108236993,17,134,133,124,29,575,141,162,526,553,117,125
gene-LOC108236991,227,356,302,227,449,2563,435,743,2572,2435,494,993
gene-LOC108236997,110,315,140,224,189,1726,359,395,1759,1765,360,602
gene-rsrc1,145,280,294,282,162,1620,238,215,1917,1864,303,429
gene-rlim,78,274,173,243,173,1508,542,728,1642,1569,389,481
gene-grm6b,14,12,0,32,18,14,22,65,29,119,11,3
gene-fam160a1a,59,334,275,285,137,848,437,403,811,695,224,170
gene-mlana,97,272,401,220,173,1978,330,461,1880,1687,244,500
gene-tmprss13a,17,131,284,99,41,693,133,187,622,510,121,88
gene-LOC108236205,44,228,266,237,67,1001,52,66,1021,728,139,242
gene-LOC108246709,36,23,39,10,34,206,21,61,217,364,13,53
gene-LOC108249976,28,78,32,34,59,14,42,92,46,429,25,3
gene-LOC108249974,15,36,29,36,30,209,60,29,180,235,44,65
gene-LOC108246701,38,32,39,37,17,198,70,147,221,257,60,70
gene-LOC108249978,18,20,49,21,58,382,136,261,333,336,63,125
gene-trnac-gca,0,0,0,0,0,0,0,0,0,0,0,0
gene-prpf31,100,276,333,209,125,2147,171,159,2484,1519,210,564
gene-prpf39,220,749,610,537,401,5390,666,921,5301,4215,849,1342
gene-LOC108231178,11,36,21,19,27,71,25,25,129,167,38,31
gene-LOC108247259,0,0,0,4,0,9,17,18,21,43,0,0
gene-LOC108247256,0,7,6,13,2,69,9,6,50,84,12,11
gene-LOC108247257,0,0,0,0,0,0,0,0,6,0,0,0
gene-LOC108242019,25,41,16,45,37,76,228,197,82,323,123,61
gene-lingo2,64,72,29,49,79,119,206,156,277,476,232,127
gene-si:dkey-172j4.3,89,342,117,273,125,550,627,481,617,1215,377,235
gene-LOC108242012,0,0,0,0,14,0,0,3,0,28,0,0
gene-wasf3b,126,257,181,195,168,1664,376,514,1721,1725,342,654
gene-mtif2,58,154,160,105,92,1048,173,165,1106,928,249,345
gene-mtif3,44,77,93,65,43,569,53,54,771,648,80,116
gene-tcp1,678,1714,1448,1719,1118,10299,2484,2822,11937,11038,2317,2777
gene-ca12,3,3,0,7,0,9,6,88,12,85,2,19
gene-LOC112450515,0,0,0,0,0,0,0,0,0,0,2,0
gene-LOC112450516,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112450517,0,0,0,0,0,2,0,0,1,0,0,0
gene-LOC112450510,0,0,0,0,1,0,0,6,12,2,0,0
gene-LOC112450511,2,3,0,3,2,12,2,6,23,25,5,10
gene-LOC112450512,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112450519,0,0,0,0,0,2,0,0,3,0,3,0
gene-kiss2,0,3,0,0,0,3,0,0,1,3,3,0
gene-LOC108240700,14,100,79,121,52,392,347,471,491,647,149,139
gene-tom1l2,101,308,270,225,157,1395,406,366,1172,1192,326,411
gene-asph,406,1122,1370,918,628,5740,1424,2210,6529,7404,1234,1666
gene-aspm,171,171,266,72,103,3114,155,210,2615,1415,156,611
gene-aspn,63,127,114,208,117,261,68,524,292,1609,205,66
gene-aspa,25,76,51,66,56,220,396,424,225,347,116,47
gene-aspg,21,76,46,71,37,196,72,36,257,193,46,32
gene-ahdc1,118,98,39,66,146,353,380,191,441,1017,314,277
gene-arsk,64,50,81,20,34,280,37,73,273,307,66,75
gene-arsj,31,59,144,39,64,610,10,45,579,535,33,110
gene-ca10a,45,75,14,58,74,185,170,162,225,962,207,152
gene-klf12b,118,196,150,78,155,676,255,262,787,1082,313,328
gene-paip2b,484,1520,1275,1294,867,7349,1343,1672,7639,7154,1515,2085
gene-LOC108235503,73,553,45,329,182,10,353,629,104,2508,176,39
gene-LOC108235507,96,328,124,123,213,716,633,483,1029,2646,663,736
gene-si:dkeyp-118a3.2,28,11,111,46,24,772,20,139,920,537,105,177
gene-LOC108234456,140,272,409,262,152,1757,189,242,2241,1739,316,418
gene-LOC108243058,0,0,0,0,0,21,0,5,14,10,0,8
gene-LOC108234453,6,18,30,10,29,107,18,18,121,111,29,36
gene-LOC108243056,4,13,0,17,12,23,19,30,12,50,19,19
gene-LOC108243054,0,0,0,0,0,0,0,0,0,0,0,0
gene-si:ch211-113d22.2,9,84,3,38,31,3,28,90,0,169,20,0
gene-LOC108234458,3,64,134,27,36,743,46,71,693,333,36,115
gene-LOC108243053,0,0,0,0,0,6,0,0,0,0,0,0
gene-LOC108243050,0,0,0,0,0,18,0,0,16,0,0,0
gene-LOC108243051,0,0,0,0,0,18,0,0,16,0,0,0
gene-zgc:172182,7,3,14,4,6,45,13,20,68,70,13,5
gene-ncln,70,170,158,133,111,1081,70,38,1126,807,131,327
gene-zgc:92912,40,134,41,110,61,169,126,154,162,569,187,77
gene-itpkcb,56,185,109,149,65,613,122,114,600,475,153,169
gene-dlx1a,50,40,3,17,57,202,114,70,480,615,108,196
gene-topbp1,84,144,117,93,124,1134,82,87,1198,790,119,257
gene-atp6v0d1,166,506,369,439,261,1569,936,839,1698,3224,826,617
gene-cbln1,59,76,39,37,57,124,110,106,219,541,195,118
gene-lix1l,183,566,589,498,328,3578,568,1375,3736,3502,588,1179
gene-cbln4,3,9,17,3,0,8,18,12,25,70,28,8
gene-LOC108238177,14,72,55,29,47,278,42,110,277,274,46,59
gene-LOC108238176,80,234,238,206,129,935,211,219,1033,988,207,231
gene-LOC108238172,0,6,0,3,3,29,12,6,31,19,6,3
gene-dbr1,48,178,97,98,69,917,94,101,998,870,128,243
gene-LOC108238284,6,6,9,0,7,23,0,10,41,30,8,9
gene-LOC108238287,6,103,36,6,29,144,170,164,266,528,35,7
gene-LOC108232885,231,281,103,205,245,895,204,160,1192,1261,343,506
gene-LOC108238280,0,0,0,0,0,60,9,0,73,63,0,18
gene-LOC108238283,3,9,3,8,6,50,0,3,24,27,0,6
gene-gba2,88,213,293,208,155,1430,320,265,1085,1101,216,346
gene-LOC108232888,55,95,22,20,95,86,191,84,253,736,173,149
gene-LOC108238288,13,106,54,4,59,371,195,187,556,693,48,14
gene-cerk,0,3,11,6,17,46,40,12,23,41,15,6
gene-trnav-aac-8,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108228504,0,4,0,9,1,20,5,5,22,18,3,10
gene-fbp1a,129,652,448,518,359,1852,669,1540,1894,5435,441,456
gene-trnav-aac-5,0,0,0,0,0,0,0,0,1,0,0,0
gene-trnav-aac-6,0,0,0,0,0,2,0,0,0,0,0,0
gene-trnav-aac-7,0,0,0,0,0,0,0,0,0,1,0,0
gene-trnav-aac-2,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnav-aac-3,0,0,0,0,0,0,0,0,0,0,0,0
gene-cusr,0,9,14,8,0,34,14,31,22,67,3,3
gene-LOC108242832,57,51,17,55,78,761,265,200,1031,950,180,348
gene-LOC108242839,41,50,23,25,44,163,67,28,215,416,105,123
gene-cacnb2a,34,122,56,63,63,254,173,425,234,774,205,144
gene-LOC108229670,6,16,12,21,3,37,12,52,31,100,32,12
gene-cacnb2b,10,43,12,33,23,44,31,101,72,316,52,23
gene-LOC108229676,0,0,0,0,3,11,3,5,11,13,0,2
gene-LOC108229674,3,7,12,6,14,139,23,18,95,46,3,24
gene-LOC108229675,26,58,44,48,31,548,28,40,556,362,51,94
gene-LOC108229678,5,27,14,0,18,109,6,3,107,52,6,31
gene-LOC108229679,0,0,0,0,3,0,0,3,7,9,17,4
gene-wt1b,11,30,50,22,16,402,22,87,404,233,39,46
gene-wt1a,31,58,75,73,52,568,51,84,315,226,99,92
gene-tbc1d13,67,164,168,145,125,1147,151,125,1386,1178,192,378
gene-tbc1d15,56,239,202,165,134,827,205,187,1137,1128,226,352
gene-tbc1d14,62,279,211,236,143,815,237,256,889,1016,230,282
gene-tbc1d17,65,304,296,200,112,1181,412,401,1553,1298,191,424
gene-tbc1d16,38,130,169,120,114,700,161,126,656,805,208,154
gene-LOC108237107,3,6,25,6,8,45,5,6,77,32,9,20
gene-plcd1a,171,604,576,600,217,1921,890,730,1810,1936,521,443
gene-LOC108237102,17,28,8,39,14,105,14,39,134,256,11,18
gene-ydjc,17,55,48,34,15,265,44,41,342,317,43,49
gene-sf1,227,466,378,316,420,3595,411,432,3035,2215,481,1052
gene-drd1b,40,116,11,48,63,105,153,208,189,535,147,106
gene-zdhhc12a,9,58,25,28,22,147,28,27,180,144,37,42
gene-zdhhc12b,45,127,72,83,83,655,136,76,718,770,209,256
gene-serp2,12,11,0,4,10,0,7,5,22,82,22,16
gene-LOC108238821,11,3,0,13,9,39,0,11,12,25,0,14
gene-LOC108238822,0,3,0,3,0,3,0,9,13,7,0,0
gene-LOC108238825,0,0,0,12,0,0,0,0,5,5,0,0
gene-LOC108238826,0,0,0,0,0,0,0,0,0,3,0,0
gene-gstt2,25,52,55,26,38,217,36,55,254,226,42,77
gene-lyrm9,28,114,181,89,88,802,62,56,864,605,64,217
gene-lyrm7,15,56,76,129,78,384,85,94,441,592,196,161
gene-lyrm1,8,39,38,28,23,227,68,53,261,287,34,40
gene-lyrm2,28,68,64,60,53,431,107,118,489,705,138,125
gene-LOC112450934,4,0,2,0,0,10,6,0,19,8,0,0
gene-fut8b,103,202,115,128,150,976,269,272,1070,1256,306,364
gene-igfbp1a,22,296,70,57,28,260,64,113,271,374,85,82
gene-ppfibp2b,38,267,180,203,102,948,145,270,886,699,180,223
gene-ppfibp2a,52,209,207,293,107,724,279,556,964,1357,223,257
gene-podn,18,74,89,114,30,416,53,84,372,499,114,93
gene-LOC108236767,0,0,0,0,0,0,0,0,0,0,0,0
gene-celsr1a,267,963,667,651,627,3715,546,666,2920,2147,610,826
gene-LOC108236763,3,3,3,0,0,15,0,7,17,15,0,3
gene-LOC108236769,0,0,0,0,0,0,0,0,0,0,0,0
gene-txn,336,1775,3006,1332,570,14164,1057,823,13454,5050,1073,3636
gene-ptgs1,6,10,3,10,3,22,0,6,29,66,20,9
gene-txk,3,6,0,6,6,12,6,5,12,9,6,0
gene-zgc:63972,0,12,25,6,8,73,6,21,145,110,0,23
gene-LOC108231237,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108231235,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108231234,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108231233,0,6,0,0,0,0,0,0,0,3,0,0
gene-LOC108231232,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108231231,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108231230,0,9,3,9,0,6,0,0,2,9,0,3
gene-LOC108231239,0,0,0,0,0,0,0,0,0,0,0,0
gene-cfap94,0,0,2,0,0,27,6,3,7,10,0,7
gene-cfap97,2,17,17,4,3,161,35,39,112,136,13,22
gene-cfap91,5,4,12,2,0,57,0,13,98,47,9,14
gene-cfap99,0,28,17,11,6,125,18,24,114,41,9,32
gene-raraa,133,196,194,142,207,1161,228,451,1171,1180,197,319
gene-trnai-aau-4,0,0,0,0,0,0,0,0,0,0,0,0
gene-rflnb,55,97,117,71,93,779,86,97,640,734,100,166
gene-lg18h19orf25,50,140,171,115,45,567,117,162,627,596,180,202
gene-tmem30b,55,420,388,380,90,963,429,515,1004,1233,257,236
gene-tmem30c,19,69,90,67,80,700,95,137,670,696,104,150
gene-trnai-uau-6,0,0,0,0,0,0,0,0,0,0,0,0
gene-pttg1,8,35,32,17,27,504,10,25,743,353,32,121
gene-trnai-uau-3,0,0,0,0,0,0,0,0,0,0,0,0
gene-nptnb,106,305,171,315,131,755,332,404,950,1785,449,319
gene-nptna,85,305,119,242,215,476,759,631,724,2248,832,361
gene-prkcsh,109,339,293,209,154,1629,144,173,2169,1584,221,434
gene-LOC108245704,0,0,0,3,3,7,0,0,2,2,0,2
gene-mpp4b,50,271,71,133,97,413,95,237,553,904,161,226
gene-LOC108245707,9,25,71,49,14,114,75,61,90,121,32,70
gene-LOC108245701,0,0,0,0,0,3,0,0,2,0,0,3
gene-LOC108245702,186,821,796,818,398,3210,1344,981,3492,3100,949,576
gene-rbl1,55,185,156,130,126,1158,80,90,1157,848,158,255
gene-rbl2,28,81,24,44,36,233,39,43,173,238,55,101
gene-csnk1da,247,1002,741,655,583,3733,819,922,4090,4623,930,1259
gene-LOC108250429,74,99,110,108,61,772,48,28,1154,799,120,237
gene-aptx,12,74,50,27,32,358,23,25,424,296,56,83
gene-LOC108250420,75,107,75,90,126,560,182,189,494,939,198,346
gene-LOC108250427,2,7,16,3,6,117,0,17,164,90,28,38
gene-LOC108250426,3,6,3,3,0,34,6,6,31,31,3,11
gene-LOC108250425,0,0,0,0,0,6,0,0,0,9,0,0
gene-LOC108250271,36,284,192,169,69,619,192,288,739,781,131,134
gene-extl3,219,492,341,286,275,2625,410,538,3055,2692,456,717
gene-extl2,72,174,173,161,79,1016,169,247,1062,993,167,204
gene-fli1rs,23,31,48,59,16,339,38,58,356,225,54,47
gene-rab33a,148,196,42,149,181,520,391,305,913,1957,346,458
gene-git1,109,219,126,61,150,1159,191,193,947,856,237,417
gene-zcchc24,35,42,40,20,40,238,22,78,202,167,45,55
gene-cacng6b,76,227,287,225,142,1277,195,616,1093,1169,315,270
gene-grid2,62,112,16,47,83,252,447,92,194,1223,301,290
gene-LOC119617251,3899,1984,2142,4584,4785,13645,1370,1695,10798,7463,10781,5939
gene-LOC108242955,12,9,8,32,22,48,26,5,17,51,27,17
gene-aicda,0,0,0,0,1,6,0,0,3,0,0,0
gene-spred2a,31,77,49,53,48,237,83,52,206,320,121,145
gene-zgc:114130,40,107,92,61,67,689,152,185,578,422,108,137
gene-sgo1,21,29,50,37,22,560,25,25,542,283,22,98
gene-nav1b,297,710,289,437,503,1594,1790,1441,2245,5489,1378,1533
rna-NC_003290.1:16302..16373,0,2,1,1,1,3,0,0,2,1,0,1
gene-mdm4,204,739,664,668,423,3373,963,916,3905,4773,1063,1300
gene-mdm1,13,45,34,19,60,291,58,72,334,218,53,114
gene-pde12,18,61,55,54,33,352,12,0,330,348,61,100
gene-mdm2,43,232,184,171,119,1015,190,215,1018,782,196,227
gene-zgc:153184,36,98,91,64,47,326,126,206,302,308,50,55
gene-LOC119616881,18,121,68,93,28,344,86,85,205,231,79,66
gene-ppt2b,38,158,129,86,116,850,90,90,975,929,180,233
gene-fn3krp,26,52,84,28,49,456,41,49,463,562,87,143
gene-ghrb,47,94,83,85,39,685,66,247,588,376,91,154
gene-ghra,52,80,84,40,79,523,83,191,348,253,64,116
gene-ghrh,6,9,0,10,3,5,3,33,0,40,5,9
gene-LOC119616882,0,0,0,0,0,0,0,0,0,0,0,0
gene-eif3s10,777,1946,1407,1432,1485,9489,2558,3134,11009,8713,1848,2552
gene-arpc4,34,147,100,104,69,707,117,112,941,990,128,250
gene-arpc2,191,901,731,814,358,2797,569,512,3093,2618,716,712
gene-arpc3,135,531,646,551,283,2656,339,382,2802,2857,453,564
gene-rbm18,45,47,76,70,41,482,36,69,551,362,61,156
gene-rbm19,32,129,124,62,113,801,97,168,1155,831,92,179
gene-rbm15,154,364,257,265,281,1881,331,395,1702,2325,531,696
gene-rbm17,59,173,152,175,121,1209,258,186,1327,1071,208,337
gene-rbm10,230,434,379,458,364,2896,825,1114,2964,3027,798,967
gene-LOC108240321,48,129,130,98,77,830,106,144,887,996,159,208
gene-elavl3,746,1014,362,605,1048,6972,2109,1938,6745,9139,2044,2832
gene-elavl2,215,698,231,402,320,1377,903,916,2169,3552,947,1143
gene-elavl4,189,275,70,120,319,792,655,494,1053,2189,568,587
gene-pgk1,522,1807,967,1841,1078,4575,1815,2882,4895,7308,2400,1064
gene-tob1b,158,617,442,412,255,1673,1032,1159,1405,2001,611,464
gene-nthl1,24,71,58,129,52,563,31,26,631,411,87,179
gene-slc18a3a,23,39,33,35,35,202,14,63,221,254,82,67
gene-slc18a3b,17,17,15,56,35,41,40,77,82,268,53,50
gene-pygma,633,2084,1122,2673,1055,4228,1703,4831,2747,5799,3568,689
gene-sucla2,167,485,357,382,284,2083,290,447,2359,2293,531,479
gene-slitrk4,87,50,18,53,122,269,217,156,372,926,198,179
gene-slitrk6,123,205,136,179,191,715,149,185,710,1144,193,286
gene-slitrk2,49,84,51,44,61,337,176,105,345,668,148,158
gene-cps1,80,123,373,152,108,2900,49,177,2204,1209,84,483
gene-LOC108231269,11,12,36,25,17,144,14,14,251,230,40,62
gene-plekhd1,0,2,0,7,3,6,9,36,3,87,21,6
gene-si:ch211-196f5.2,6,21,66,55,47,401,22,125,383,410,100,77
gene-ssbp4,300,433,422,328,491,3673,615,763,3928,4536,770,1644
gene-ssbp1,53,144,128,116,57,1004,47,47,1162,949,148,215
gene-vps72a,31,72,116,69,48,585,36,50,660,545,117,146
gene-LOC108230899,56,276,294,345,105,1104,408,372,1287,1775,504,571
gene-LOC108242482,446,929,410,769,679,3126,1251,1385,4447,8849,1538,1892
gene-nkrf,85,186,119,99,127,821,139,220,965,1174,201,207
gene-LOC108251530,0,0,0,0,0,0,0,0,0,0,0,0
gene-srfbp1,26,131,87,58,72,717,116,58,752,532,81,148
gene-LOC108251538,0,0,3,1,0,2,0,2,2,0,0,0
gene-cd44b,139,289,177,183,258,1332,385,315,2076,2929,422,754
gene-dlgap4a,100,261,177,127,134,1427,296,256,1418,1468,267,560
gene-dlgap4b,44,61,15,62,56,159,177,170,266,489,103,134
gene-LOC108233045,3,13,22,15,17,88,3,7,45,102,17,9
gene-LOC108233043,9,34,0,30,14,17,20,11,9,204,20,3
gene-LOC108248891,151,714,695,566,297,2621,337,642,2363,2436,466,604
gene-LOC108248898,0,0,0,0,0,9,0,0,7,9,0,3
gene-LOC108239199,47,202,102,135,69,556,115,294,807,878,252,236
gene-LOC108239192,40,47,12,29,77,243,25,17,155,227,64,75
gene-LOC108239193,45,50,75,25,39,645,24,103,617,640,84,103
gene-n6amt1,46,95,85,80,66,570,27,55,689,615,96,195
gene-LOC108239197,47,114,191,92,75,1028,69,200,1303,805,89,200
gene-LOC108239194,0,0,0,0,3,5,0,0,0,7,0,5
gene-si:ch211-227n13.3,34,77,50,69,43,352,127,165,498,452,91,125
gene-mcl1b,281,1126,912,730,493,3336,1502,2143,3524,3645,868,987
gene-LOC108248769,54,110,128,117,90,947,68,118,873,777,137,232
gene-LOC108248767,5,9,26,12,1,15,22,47,29,114,16,9
gene-LOC108248766,4,34,21,23,18,122,7,6,201,45,16,25
gene-LOC108248760,9,50,79,23,6,446,3,18,281,115,34,90
gene-LOC108248762,0,13,0,17,3,15,7,20,2,35,1,10
gene-cep78,53,66,66,84,49,809,56,50,794,569,72,202
gene-aco1,35,233,196,165,97,1129,63,78,1092,817,128,248
gene-aco2,182,498,341,362,226,1617,295,496,1581,1490,435,486
gene-cep72,16,50,25,50,25,211,37,27,223,176,28,53
gene-cep70,44,87,84,64,44,685,111,179,937,770,108,150
gene-cep76,28,42,56,32,38,511,44,32,540,433,79,125
gene-LOC119618047,0,6,0,0,4,2,0,3,0,6,11,0
gene-ccl25a,17,98,93,192,38,264,93,90,266,528,191,39
gene-LOC119618044,31,90,88,45,43,605,85,78,655,654,101,206
gene-LOC119618042,7,0,45,0,0,28,2,5,13,14,0,0
gene-LOC119618041,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119618040,0,0,0,14,0,9,4,9,4,12,0,5
gene-spartb,56,166,306,129,94,883,295,307,999,788,186,245
gene-sparta,52,102,96,72,29,394,143,182,302,393,68,106
gene-epm2a,14,17,16,22,0,95,27,33,103,163,14,53
gene-LOC119618049,3,2,1,5,1,5,1,7,4,18,7,4
gene-LOC119618048,0,3,0,0,0,0,0,0,3,6,0,0
gene-LOC108232319,11,81,39,86,26,77,179,486,93,303,161,23
gene-si:ch211-119o8.4,6,22,14,12,14,70,7,36,51,68,20,19
gene-LOC108232312,62,79,20,31,75,197,135,82,200,360,165,104
gene-LOC108232314,41,44,31,43,48,96,149,119,119,714,202,122
gene-LOC108232316,341,1507,1627,1137,630,5029,1607,3190,5725,7657,1036,1387
gene-col9a3,525,270,721,250,498,7173,167,1875,7388,8006,336,1841
gene-si:ch211-106a19.1,96,274,125,216,154,544,214,361,664,1430,393,219
gene-csf1b,35,171,184,205,75,548,190,312,787,670,137,147
gene-tmx1,68,154,211,124,104,990,86,116,1341,1005,171,320
gene-fcf1,70,199,249,169,90,1134,148,118,1202,921,252,438
gene-hace1,21,69,48,31,36,254,65,100,265,241,54,98
gene-sept2,311,781,1097,746,549,6052,496,1035,7310,6650,824,1300
gene-sept3,207,366,120,231,312,1361,386,356,2115,3585,658,811
gene-sept6,209,476,312,300,306,2608,665,668,3227,3748,703,929
gene-LOC108242588,13,12,0,9,2,41,20,13,23,21,0,14
gene-LOC108242586,8,14,14,47,20,72,22,93,139,292,42,23
gene-LOC108242585,9,28,0,20,37,14,88,37,48,283,73,25
gene-LOC108242582,0,0,0,0,0,1,0,0,0,0,0,0
gene-slit1a,188,210,270,112,201,1755,378,599,1739,1939,367,639
gene-si:dkey-32m20.1,3,3,0,0,3,9,0,0,8,17,3,0
gene-bcl9l,134,331,232,276,198,1182,367,460,1120,1100,318,331
gene-llph,84,233,306,292,148,1584,132,145,1859,1397,263,465
gene-mxra8b,109,293,318,345,215,1019,361,947,1594,2371,276,262
gene-LOC119617549,3,0,3,0,3,9,0,3,9,13,0,3
gene-LOC119617548,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617543,0,0,0,0,0,0,0,0,2,3,3,0
gene-LOC119617542,2,2,0,0,6,2,3,2,0,2,13,6
gene-LOC119617541,0,0,0,0,0,3,0,0,0,0,0,0
gene-LOC119617540,5,4,3,0,5,5,3,6,17,14,7,2
gene-LOC119617547,76,162,34,25,94,226,161,262,333,612,196,101
gene-LOC119617546,0,0,0,0,0,0,0,3,0,0,0,0
gene-LOC119617545,70,216,267,114,118,1749,53,109,1590,1203,170,431
gene-prpf4bb,152,281,207,229,169,1888,209,204,1885,1692,260,482
gene-lg8h1orf174,55,147,85,146,47,673,71,111,745,778,161,188
gene-oaz2a,28,68,68,91,43,396,82,137,393,323,64,92
gene-LOC108243988,0,25,3,7,0,0,18,41,1,31,0,3
gene-LOC108243989,0,113,8,196,3,9,20,6,28,77,162,14
gene-LOC108243981,8,15,41,28,9,116,41,38,106,115,35,12
gene-LOC108243982,0,0,1,0,0,1,0,0,2,2,0,1
gene-LOC108243983,201,318,272,290,384,1739,429,790,1711,2160,394,461
gene-ptger1a,3,6,23,3,3,102,14,19,90,43,12,14
gene-LOC108243985,0,0,0,3,6,7,1,3,11,13,2,3
gene-tapbp.1,23,68,37,51,25,300,127,202,281,276,55,75
gene-ptger1b,21,138,149,95,42,275,162,130,329,452,113,88
gene-LOC108236567,14,20,6,10,30,55,42,133,104,269,42,69
gene-LOC119616638,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108236565,0,48,33,18,13,144,41,36,172,159,26,44
gene-kdelr3,117,344,378,382,166,1751,250,417,1971,1808,276,443
gene-LOC108236563,27,269,277,58,102,900,309,212,1172,1183,83,262
gene-LOC108236561,196,726,969,689,319,3238,546,472,3135,3029,577,901
gene-LOC119616632,3,0,0,0,0,18,0,0,9,0,3,14
gene-LOC119616633,0,0,0,0,2,0,0,0,0,0,0,0
gene-LOC119616630,13,44,18,19,27,187,19,18,130,142,25,31
gene-LOC119616636,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119616637,0,0,0,0,0,4,0,0,0,0,0,0
gene-LOC119616634,0,0,0,0,0,11,0,0,6,0,0,0
gene-LOC119616635,0,3,2,10,13,101,6,0,72,88,24,37
gene-trim105,20,147,123,131,48,600,158,227,510,439,74,135
gene-trim107,7,29,11,21,0,75,25,25,50,55,6,11
gene-LOC108243671,106,271,220,399,178,1696,299,746,1490,1731,351,266
gene-elmo3,67,260,288,258,87,1609,311,490,1589,1146,234,284
gene-elmo2,144,363,133,165,170,1268,452,412,1531,2226,484,754
gene-elmo1,122,173,82,91,193,1083,307,321,1080,1238,299,407
gene-LOC108247358,0,3,1,0,0,20,0,0,12,12,6,0
gene-rgrb,115,530,567,367,260,1475,553,691,2050,3140,412,532
gene-LOC108247350,44,124,105,100,122,558,130,182,718,752,99,173
gene-LOC108247353,27,128,150,61,69,403,170,104,586,460,122,81
gene-rgra,120,453,841,135,211,2124,352,327,2427,1409,203,1259
gene-LOC108247354,53,102,9,62,64,92,257,129,162,532,247,200
gene-LOC108231037,30,104,11,42,48,51,108,127,145,392,120,88
gene-bco2l,0,0,0,0,0,0,0,0,3,9,3,0
gene-si:ch73-95l15.5,20,100,68,101,27,299,202,161,221,259,138,48
gene-LOC108249588,3,3,0,0,7,40,3,0,62,22,3,6
gene-LOC108249583,60,140,28,98,63,253,373,235,337,795,285,155
gene-si:dkeyp-72e1.6,0,0,20,14,13,118,6,19,136,98,9,27
gene-bco2a,20,27,21,36,23,69,135,100,37,187,40,35
gene-LOC108249585,0,0,1,0,0,7,0,0,5,4,1,0
gene-LOC108230920,34,51,53,12,31,304,38,29,290,463,74,110
gene-hmgb2a,1248,3517,4103,2940,1626,36067,2008,2734,39470,17556,2429,7609
gene-phldb3,40,153,117,108,45,451,303,324,424,451,109,81
gene-kdm6a,132,330,156,238,208,1553,748,1122,1554,1608,375,493
gene-si:ch211-215i13.3,28,71,18,32,54,107,155,105,177,404,125,90
gene-LOC108235201,9,14,0,17,10,6,4,24,22,115,22,6
gene-saysd1,20,40,54,30,30,243,42,72,264,279,29,70
gene-ift122,28,48,53,33,18,437,56,44,431,395,30,120
gene-sall1a,159,312,140,156,255,1588,255,274,1828,2152,427,619
gene-tspan12,52,158,128,184,116,544,73,222,523,707,177,102
gene-tspan11,25,89,153,140,45,675,94,185,779,610,158,122
gene-tspan17,168,685,431,486,448,2771,607,1080,2144,2386,577,657
gene-tspan15,21,139,110,131,67,427,154,139,463,672,103,71
gene-tspan14,27,276,204,174,81,1351,258,327,1608,1177,188,307
gene-nudcd3,37,129,82,93,61,921,105,126,828,834,163,222
gene-nudcd2,69,415,174,256,226,2698,199,189,2545,2419,319,357
gene-nudcd1,44,133,115,72,64,781,106,106,773,549,119,247
gene-LOC112450493,0,0,1,0,0,13,0,0,21,3,0,2
gene-LOC112450492,1,0,0,0,0,5,0,0,4,0,0,2
gene-LOC112450495,0,0,0,0,0,1,0,0,0,0,0,0
gene-LOC112450494,3,5,0,2,5,36,9,8,21,53,6,10
gene-LOC112450497,0,0,0,0,3,9,0,0,4,3,0,0
gene-LOC112450496,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112450499,0,0,0,9,0,13,3,6,13,21,9,3
gene-sgms2b,13,31,19,22,15,69,19,31,66,60,27,11
gene-sgms2a,18,31,36,48,10,74,13,97,80,377,46,16
gene-ntng2a,14,66,14,40,36,51,39,84,78,203,18,27
gene-LOC108242209,70,121,61,90,73,511,247,223,576,411,118,131
gene-LOC108242200,341,802,1040,579,503,6593,1076,1271,5770,3409,729,622
gene-LOC108242201,246,434,360,365,459,2634,330,702,2196,2529,465,794
gene-LOC108242203,116,167,158,177,159,929,279,569,694,1079,332,390
gene-LOC108242204,66,195,164,140,90,1061,209,172,957,765,210,363
